Huda City Centre,YELLOW,1,115,114,1.5,,,,,,,,
City Park,GREEN,1,116,117,1,,,,,,,,
Bus Stand,GREEN,2,117,116,1,118,1,,,,,,
Modern Industrial Estate (MIE),GREEN,2,118,117,1,119,1,,,,,,
Tikri Border,GREEN,2,119,118,1,120,1.3,,,,,,
Tikri kalan,GREEN,2,120,119,1.3,121,1.8,,,,,,
Ghevra Metro Station,GREEN,2,121,120,1.8,122,2.1,,,,,,
Mundka Industrial Area (MIA),GREEN,2,122,121,2.1,123,1.3,,,,,,
Mundka,GREEN,2,123,122,1.3,124,1.3,,,,,,
Rajdhani Park,GREEN,2,124,123,1.3,125,1.2,,,,,,
Nangloi Railway Station,GREEN,2,125,124,1.2,126,0.8,,,,,,
Nangloi,GREEN,2,126,125,0.8,127,0.8,,,,,,
Maharaja Surajmal Stadium,GREEN,2,127,126,0.8,128,0.8,,,,,,
Udyog Nagar,GREEN,2,128,127,0.8,129,1.2,,,,,,
Peeragarhi,GREEN,2,129,128,1.2,130,0.9,,,,,,
Paschim Vihar (W),GREEN,2,130,129,0.9,131,1,,,,,,
Paschim Vikar (E),GREEN,2,131,130,1,132,0.7,,,,,,
Madipur,GREEN,2,132,131,0.7,133,1.1,,,,,,
Shivaji Park,GREEN,2,133,132,1.1,134,1.5,,,,,,
Punjabi Bagh,GREEN,2,134,133,1.5,135,0.9,,,,,,
Ashok Park Main,GREEN,3,135,134,0.9,136,1.5,137,2,,,,
Inderlok,GREEN,3,136,135,1.5,149,1.1,150,1.2,,,,
Satguru Ram Singh Marg,GREEN,2,137,135,2,20,1.1,,,,,,
Airport,ORANGE,2,138,139,3.4,41,3.1,,,,,,
Delhi Aerocity,ORANGE,2,139,138,3.4,140,7,,,,,,
Dhaula Khan,ORANGE,2,140,139,7,141,6.8,,,,,,
Shivaji Stadium,ORANGE,2,141,95,1.9,140,6.8,,,,,,
Rithala,RED,1,142,143,1,,,,,,,,
Rohini West,RED,2,143,142,1,144,1.3,,,,,,
Rohini East,RED,2,144,143,1.3,145,0.8,,,,,,
Pitampura,RED,2,145,144,0.8,146,1,,,,,,
Kohat Enclave,RED,2,146,145,1,147,1.3,,,,,,
Netaji Subhash Place,RED,4,147,146,1.3,148,1.5,170,1.6,171,1.1,,
Keshav Puram,RED,2,148,147,1.5,149,0.8,,,,,,
Kanhaiya nagar,RED,2,149,148,0.8,136,1.1,,,,,,
Shastri nagar ,RED,2,150,136,1.2,151,1.7,,,,,,
Pratap Nagar,RED,2,151,150,1.7,152,0.8,,,,,,
Pulbangash,RED,2,152,151,0.8,153,1,,,,,,
Tis Hazari,RED,2,153,152,1,92,1.2,,,,,,
Shastri Park,RED,2,154,92,2.3,155,1.7,,,,,,
Seelampur,RED,2,155,154,1.7,156,1.1,,,,,,
Welcome,RED,4,156,155,1.1,157,1.2,193,1.3,194,1.8,,
Shahdara,RED,2,157,156,1.2,158,1.1,,,,,,
Mansarovar Park,RED,2,158,157,1.1,159,1.1,,,,,,
Jhilmil,RED,2,159,158,1.1,160,0.9,,,,,,
Dilshad Garden,RED,2,160,159,0.9,161,1,,,,,,
Shahid Nagar,RED,2,161,160,1,162,1,,,,,,
Raj Bagh,RED,2,162,161,1,163,1,,,,,,
Rajendra Nagar,RED,2,163,162,1,164,1,,,,,,
Shyam park,RED,2,164,163,1,165,1,,,,,,
Mohan Nagar,RED,2,165,164,1,166,1,,,,,,
Arthala,RED,2,166,165,1,167,1,,,,,,
Hindon River,RED,2,167,166,1,168,1,,,,,,
New Bus Adda,RED,1,168,167,1,,,,,,,,
Majlis Park,PINK,1,169,86,2.2,,,,,,,,
Shalimar Bagh,PINK,2,170,86,1.7,147,1.6,,,,,,
Shakurpur,PINK,2,171,147,1.1,172,1.8,,,,,,
Punjabi Bagh (W),PINK,2,172,171,1.8,173,2,,,,,,
ESI - Basaidarapur,PINK,2,173,172,2,23,0.9,,,,,,
Mayapuri,PINK,2,174,23,1.6,175,1.6,,,,,,
Naraina Vihar,PINK,2,175,174,1.6,176,1.8,,,,,,
Delhi Cantt.,PINK,2,176,175,1.8,177,5.6,,,,,,
Durgabai Deshmukh South Campus,PINK,2,177,176,5.6,178,1.3,,,,,,
Sir Vishweshwaraiah Moti Bagh,PINK,2,178,177,1.3,179,1.7,,,,,,
Bhikaji Cama Place,PINK,2,179,178,1.7,180,1.4,,,,,,
Sarojini Nagar,PINK,2,180,179,1.4,101,1.1,,,,,,
South Extension,PINK,2,181,101,1.3,182,1.8,,,,,,
Lajpat Nagar,PINK,4,182,181,1.8,183,1,206,1.5,207,2.3,,
Vinoba Puri,PINK,2,183,182,1,184,1,,,,,,
Ashram,PINK,2,184,183,1,185,1,,,,,,
Hazrat Nizamuddin,PINK,2,185,184,1,56,1,,,,,,
Mayur Vihar Pocket 1,PINK,2,186,56,1,187,1,,,,,,
Trilokpuri-Sanjay Lake,PINK,2,187,186,1,188,1,,,,,,
East Vinod Nagar- Mayur Vihar - 2,PINK,2,188,187,1,189,0.9,,,,,,
Mandawali- West Vinod Nagar,PINK,2,189,188,0,190,1.4,,,,,,
I.p Extension,PINK,2,190,189,1.4,3,2.1,,,,,,
Karkarduma Court,PINK,2,191,4,1.3,192,0.8,,,,,,
Krishna Nagar,PINK,2,192,191,0.8,193,0.9,,,,,,
East Azad Nagar,PINK,2,193,192,0.9,156,1.3,,,,,,
Jaffrabad,PINK,2,194,156,1.8,195,1.1,,,,,,
Maujpur - Babarpur,PINK,2,195,194,1.1,196,1.3,,,,,,
Gokulpuri,PINK,2,196,195,1.3,197,1.1,,,,,,
Johri Enclave,PINK,2,197,196,1.1,198,0.9,,,,,,
Shiv Vihar,PINK,1,198,197,0.9,,,,,,,,
Lal Quila,VOILET,2,199,92,1.6,200,0.9,,,,,,
Jama Masjid,VOILET,2,200,199,0.9,201,1.3,,,,,,
Delhi Gate,VOILET,2,201,200,1.3,202,1.1,,,,,,
I.T.O,VOILET,2,202,201,1.1,11,1,,,,,,
Janpath,VOILET,2,203,11,1.9,97,1.3,,,,,,
Khan Market,VOILET,2,204,97,2.4,205,1.7,,,,,,
JLN Stadium,VOILET,2,205,204,1.7,206,0.9,,,,,,
Jangpura,VOILET,2,206,205,0.9,182,1.5,,,,,,
Moolchand,VOILET,2,207,182,2.3,208,1.3,,,,,,
Kailash Colony,VOILET,2,208,207,1.3,209,1.1,,,,,,
Nehru Place,VOILET,2,209,208,1.1,65,0.8,,,,,,
Govind Puri,VOILET,2,210,65,0.8,211,1.5,,,,,,
Harkesh Nagar Okhla,VOILET,2,211,210,1.5,212,1.1,,,,,,
Jasola Apollo,VOILET,2,212,211,1.1,213,1.2,,,,,,
Sarita Vihar,VOILET,2,213,212,1.2,214,1.2,,,,,,
Mohan Estate,VOILET,2,214,213,1.2,215,2,,,,,,
Tughlaqabad Station,VOILET,2,215,214,2,216,1.2,,,,,,
Badarpur Border,VOILET,2,216,215,1.2,217,1.2,,,,,,
Sarai,VOILET,2,217,216,1.2,218,2.3,,,,,,
N.H.P.C. Chowk,VOILET,2,218,217,2.3,219,1,,,,,,
Mewala Maharajpur,VOILET,2,219,218,1,220,1.1,,,,,,
Sec 28,VOILET,2,220,219,1.1,221,1.7,,,,,,
Badkal Mor,VOILET,2,221,220,1.7,222,1.3,,,,,,
Old Faridabad,VOILET,2,222,221,1.3,223,1.5,,,,,,
Neelam Chowk Ajronda,VOILET,2,223,222,1.5,224,1.3,,,,,,
Bata Chowk,VOILET,2,224,223,1.3,225,1.8,,,,,,
Escorts Mujesar,VOILET,2,225,224,1.8,226,1,,,,,,
N.C.B. Colony,VOILET,2,226,225,1,227,1,,,,,,
Ballabhgarh,VOILET,1,227,226,1,,,,,,,,
Sec 71,AQUA,2,228,46,1,229,1,,,,,,
Sec 50,AQUA,2,229,228,1,230,1,,,,,,
Sec 78,AQUA,2,230,229,1,231,1,,,,,,
Sec 101,AQUA,2,231,230,1,232,1,,,,,,
Sec 81,AQUA,2,232,231,1,233,1,,,,,,
Dadri Road,AQUA,2,233,232,1,234,1,,,,,,
Sec 83,AQUA,2,234,233,1,235,1,,,,,,
Sec 137,AQUA,2,235,234,1,236,1,,,,,,
Sec 142,AQUA,2,236,235,1,237,1,,,,,,
Sec 143,AQUA,2,237,236,1,238,1,,,,,,
Sec 144,AQUA,2,238,237,1,239,1,,,,,,
Sec 145,AQUA,2,239,238,1,240,1,,,,,,
Sec 146,AQUA,2,240,239,1,241,1,,,,,,
Sec 147,AQUA,2,241,240,1,242,1,,,,,,
Sec 148,AQUA,2,242,241,1,243,1,,,,,,
Knowledge Park 2,AQUA,2,243,242,1,244,1,,,,,,
Pari Chowk,AQUA,2,244,243,1,245,1,,,,,,
Alpha 1,AQUA,2,245,244,1,246,1,,,,,,
Delta 1,AQUA,2,246,245,1,247,1,,,,,,
GNIDA Office,AQUA,2,247,246,1,248,1,,,,,,
Depot Station,AQUA,1,248,247,1,,,,,,,,
